SMILES,frequency
[5*]N,13147
[16*]c1ccccc1,5708
[1*]C=O,5310
[8*]C,3801
[3*]O,3428
[6*]C=O,3262
[4*]C,2833
[4*]CC,2420
[3*]OC,2057
[1*]C(C)=O,1647
[8*]CC,1644
[5*]NC,1190
[11*]S,1174
[5*][NH3+],1132
[4*]CC=O,828
[1*]C(=O)CC,660
[5*]N1CCNCC1,652
[5*]N1CCCCC1,648
[15*]C1CC1,588
[8*]CC=O,576
[4*]CCC,491
[15*]C1CCCCC1,412
[16*]c1ccc(F)cc1,382
[4*]C(C)C,378
[15*]C1CCCC1,374
[5*]N1CCCC1,354
[8*]CCC,352
[1*]C(=O)C=O,340
[16*]c1ccc(C)cc1,336
[16*]c1ccc(Cl)cc1,326
[14*]c1ccccn1,324
[4*]C(C)C=O,307
[5*][NH2+]C,303
[16*]c1ccccc1C,301
[15*]C1CCNCC1,301
[5*]N1CCOCC1,300
[16*]c1ccccc1F,294
[14*]c1ccco1,286
[14*]c1cccs1,269
[5*][NH+]1CCCCC1,267
[16*]c1cccnc1,264
[8*]C(C)C,261
[15*]C1CCCNC1,259
[8*]C(F)(F)F,258
[14*]c1nccs1,253
[16*]c1cccc(C)c1,253
[16*]c1cccc(F)c1,231
[16*]c1cccc(Cl)c1,222
[6*]C(=O)[O-],219
[16*]c1ccccc1Cl,211
[9*]n1cccn1,208
[8*]CCC=O,205
[13*]C1CCCO1,204
[5*]N(C)C,175
[14*]c1cscn1,174
[16*]c1ccncc1,171
[10*]N1CCCC1=O,169
[14*]c1ncon1,161
[14*]c1ncno1,160
[15*]C1CC[NH2+]CC1,151
[8*]CO,149
[11*]SC,147
[13*]C1CCCN1,144
[14*]c1nncs1,143
[7*]=CC=O,143
[4*]CC(C)C,143
[4*]C(C)(C)C,143
[5*][NH+](C)C,143
[6*]C(N)=O,134
[14*]c1nnco1,133
[8*]C(C)(C)C,132
[12*]S(=O)(=O)c1ccccc1,130
[16*]c1cn[nH]c1,130
[15*]C1CCNC1,126
[6*]C(C)=O,124
[5*][NH+]1CCCC1,124
[7*]=Cc1ccccc1,120
[1*]C(=O)CCC,117
[14*]c1cc[nH]n1,110
[4*]CCCC,110
[4*]CC(C)O,105
[4*]CCO,105
[14*]c1nnc[nH]1,104
[5*]N1CC[NH2+]CC1,104
[8*]C(C)O,101
[16*]c1ccsc1,99
[12*]S(C)(=O)=O,98
[15*]C1CNC(=O)C1,94
[4*]C(C)CC,94
[16*]c1cnn(C)c1,94
[4*]CCC=O,93
[8*]CC(C)C,90
[5*][NH+]1CCNCC1,90
[14*]c1ncccn1,85
[8*]C[NH3+],85
[14*]c1cnccn1,83
[13*]C1CNCCO1,81
[5*][NH-],78
[16*]c1ccc([N+](=O)[O-])cc1,77
[15*]C1CCC[NH2+]C1,77
[16*]c1ccc(Br)cc1,76
[16*]c1ccccc1O,75
[9*]n1cnnc1,74
[16*]c1ccc([SH](=O)=O)cc1,74
[16*]c1cccc([N+](=O)[O-])c1,74
[15*]C1CCC1,74
[14*]c1nc2ccccc2[nH]1,73
[14*]c1ccn[nH]1,73
[4*]CC=C,72
[14*]c1ccn(C)n1,72
[16*]c1ccc2c(c1)OCO2,70
[5*]NC(N)=S,70
[9*]n1ccnc1,70
[14*]c1nc2ccccc2s1,69
[16*]c1cccc(Br)c1,65
[14*]c1nc(C)cs1,64
[8*]CCO,64
[13*]C1CCC[NH2+]1,64
[15*]C1CCS(=O)(=O)C1,64
[15*]C1CCOCC1,63
[9*]n1cncn1,63
[14*]c1ccncn1,62
[9*]n1cnnn1,61
[8*]C(C)C=O,59
[9*]n1nc(C)cc1C,59
[4*]CC(F)(F)F,58
[14*]c1cncs1,57
[14*]c1ccon1,56
[14*]c1nc[nH]n1,56
[1*]C(=O)C(C)C,55
[15*]C1CCOC1,53
[14*]c1ccno1,53
[16*]c1ccc(F)cc1F,52
[7*]=CC,51
[16*]c1ccccc1Br,51
[16*]c1cc(C)cc(C)c1,50
[16*]c1ccc2c(c1)OCCO2,50
[14*]c1ncn[nH]1,50
[16*]c1cccc2ccccc12,50
[16*]c1cccc([SH](=O)=O)c1,49
[16*]c1ccc(Cl)cc1Cl,49
[3*]OC(F)F,49
[16*]c1ccc(F)c(F)c1,49
[16*]c1c[nH]c2ccccc12,48
[16*]c1cccc(C#N)c1,48
[8*]CCCC,48
[16*]c1ccc(C#N)cc1,48
[9*]n1cnc2ccccc21,47
[6*]C(=O)NNC=O,47
[16*]c1ccccc1[N+](=O)[O-],46
[5*]N1CCCCCC1,45
[9*]n1ccnn1,45
[15*]C1CCCC(C)C1,45
[14*]c1nncn1C,45
[15*]C1CC1C,45
[15*]C1CC[NH2+]C1,44
[14*]c1ccc(C)o1,44
